collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:12:26,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.2072222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932617
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,164,159,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:14:10,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,5,2,123,12.2361111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932618
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:14:25,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.2402777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932619
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,164,159,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:16:10,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,5,2,123,12.2694444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932620
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:16:19,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.2719444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932621
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:18:00,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.3,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932622
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,164,159,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:19:44,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,5,2,123,12.3288888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932623
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:19:45,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.3291666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932624
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:21:41,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.3613888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932625
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX215,250276,158,153,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:21:55,UTC,-63.49995,43.13266,0101000020E61000004ED1915CFEBF4FC062BEBC00FB904540,2016,5,2,123,12.3652777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932626
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,164,159,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:23:26,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,5,2,123,12.3905555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932627
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:23:27,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.3908333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932628
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:25:22,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.4227777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932629
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:27:07,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.4519444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932630
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:32:32,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.5422222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932631
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX215,250276,158,153,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:34:55,UTC,-63.49995,43.13266,0101000020E61000004ED1915CFEBF4FC062BEBC00FB904540,2016,5,2,123,12.5819444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932632
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:36:27,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.6075,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932633
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX215,250276,158,153,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:36:40,UTC,-63.49995,43.13266,0101000020E61000004ED1915CFEBF4FC062BEBC00FB904540,2016,5,2,123,12.6111111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932634
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:38:12,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.6366666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932635
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:43:46,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.7294444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932636
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:52:17,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.8713888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932637
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:56:01,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.9336111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932638
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX215,250276,158,153,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:56:18,UTC,-63.49995,43.13266,0101000020E61000004ED1915CFEBF4FC062BEBC00FB904540,2016,5,2,123,12.9383333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932639
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 22:49:11,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,22.8197222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932644
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX146,250166,129,119,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 22:50:42,UTC,-63.41421,43.61409,0101000020E61000008CD651D504B54FC07B6649809ACE4540,2016,5,15,136,22.845,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932645
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 22:51:05,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,22.8513888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932646
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 22:54:35,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,22.9097222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932647
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 22:56:37,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,22.9436111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932648
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 22:58:36,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,22.9766666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932649
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:00:27,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.0075,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932650
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:02:03,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.0341666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932651
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:03:39,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.0608333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932652
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:05:17,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.0880555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932653
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:06:59,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.1163888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932654
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:10:42,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.1783333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932655
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:12:29,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.2080555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932656
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:17:58,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.2994444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932657
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:21:24,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.3566666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932658
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX148,250309,130,120,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:23:18,UTC,-63.42339,43.60166,0101000020E61000000ABABDA431B64FC0DBA7E33103CD4540,2016,5,15,136,23.3883333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932659
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX149,250278,128,118,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:45:16,UTC,-63.42826,43.59546,0101000020E6100000AD174339D1B64FC0C009850838CC4540,2016,5,15,136,23.7544444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932660
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX149,250278,128,118,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:46:57,UTC,-63.42826,43.59546,0101000020E6100000AD174339D1B64FC0C009850838CC4540,2016,5,15,136,23.7825,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932661
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX149,250278,128,118,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:48:42,UTC,-63.42826,43.59546,0101000020E6100000AD174339D1B64FC0C009850838CC4540,2016,5,15,136,23.8116666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932662
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX149,250278,128,118,A69-9001-24410,A69-9001,,,pinger,,,2016-05-15 23:50:36,UTC,-63.42826,43.59546,0101000020E6100000AD174339D1B64FC0C009850838CC4540,2016,5,15,136,23.8433333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932663
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24402,,,,,,,2014-08-23 00:00:00,UTC,-63.21137,44.21355,0101000020E610000082AD122C0E9B4FC0C8073D9B551B4640,2014,8,23,235,0,,,Eastern Passage,Caught in fins,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Bonkers-release-A69-9001-24402
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26656,A69-9001,,,,,,2013-08-02 00:00:00,UTC,-63.24866,44.20226,0101000020E610000064E94317D49F4FC0FDA4DAA7E3194640,2013,8,2,214,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Brandy-release-A69-9001-26656
NSBS,NSBS-Brendal,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24401,,,,,,,2014-08-28 00:00:00,UTC,-63.17156,44.22905,0101000020E6100000A0A696ADF5954FC00C93A982511D4640,2014,8,28,240,0,,,Eastern Passage,Parasites; hit vein; and  was lifted from the water without hook caught,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Brendal-release-A69-9001-24401
NSBS,NSBS-Brianna,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26664,A69-9001,,,,,,2013-07-31 00:00:00,UTC,-63.24617,44.21387,0101000020E6100000CFA0A17F829F4FC03ACC9717601B4640,2013,7,31,212,0,,,"Eastern Passage, Nova Scotia",Abrasion on the nose,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Brianna-release-A69-9001-26664
NSBS,NSBS-Calypso,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24399,,,,,,,2014-08-28 00:00:00,UTC,-63.18673,44.22631,0101000020E61000004E97C5C4E6974FC0FE60E0B9F71C4640,2014,8,28,240,0,,,Eastern Passage,Great Condition,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Calypso-release-A69-9001-24399
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11553,,,,,,,2015-07-17 00:00:00,UTC,-62.59941,44.25942,0101000020E61000009B728577B94C4FC0D3F6AFAC34214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",growth on back,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-CAROLINA-release-A69-9002-11553
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11552,,,,,,,2015-07-17 00:00:00,UTC,-62.59941,44.25942,0101000020E61000009B728577B94C4FC0D3F6AFAC34214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",growth on back,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-CAROLINA-release-A69-9002-11552
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11553,A69-9002,A69-9002-11553,58,,,ADC,2016-04-29 07:03:09,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.0525,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932508
